latitude,longitude,bright_ti4,frp,confidence_harmonized,acq_date,acq_hour,daynight,satellite,confidence,region,source
-4.46422,-55.05907,,9.29,84,2026-09-16,0,N,Terra,84,amazon,MODIS-Terra
-4.46301,-55.05029,,4.6,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-4.46145,-55.25333,,6.18,72,2026-09-16,0,N,Terra,72,amazon,MODIS-Terra
-4.44364,-55.5149,,3.98,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-4.43431,-55.79119,,6.99,37,2026-09-16,0,N,Terra,37,amazon,MODIS-Terra
-4.4334,-55.71927,,4.87,66,2026-09-16,0,N,Terra,66,amazon,MODIS-Terra
-4.41094,-55.08173,,5.98,72,2026-09-16,0,N,Terra,72,amazon,MODIS-Terra
-4.38731,-55.04031,,6.34,74,2026-09-16,0,N,Terra,74,amazon,MODIS-Terra
-4.3773,-55.03276,,15.53,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-4.37609,-55.02397,,17.11,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-4.29712,-56.26691,,5.55,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-4.08931,-51.12344,,7.28,56,2026-09-16,0,N,Terra,56,amazon,MODIS-Terra
-3.75643,-51.14112,,5.48,45,2026-09-16,0,N,Terra,45,amazon,MODIS-Terra
-3.59365,-58.53955,,7.85,43,2026-09-16,0,N,Terra,43,amazon,MODIS-Terra
-3.58377,-58.5409,,7.88,45,2026-09-16,0,N,Terra,45,amazon,MODIS-Terra
-3.54234,-54.00081,,6.21,74,2026-09-16,0,N,Terra,74,amazon,MODIS-Terra
-3.54105,-53.99151,,12.62,92,2026-09-16,0,N,Terra,92,amazon,MODIS-Terra
-3.50816,-54.48653,,7.34,75,2026-09-16,0,N,Terra,75,amazon,MODIS-Terra
-3.48218,-54.69111,,9.7,89,2026-09-16,0,N,Terra,89,amazon,MODIS-Terra
-3.48094,-54.68219,,43.6,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.4797,-54.67329,,5.92,75,2026-09-16,0,N,Terra,75,amazon,MODIS-Terra
-3.47208,-54.68346,,13.13,96,2026-09-16,0,N,Terra,96,amazon,MODIS-Terra
-3.46171,-57.99836,,8.21,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-3.45642,-57.9943,,18.68,98,2026-09-16,0,N,Terra,98,amazon,MODIS-Terra
-3.44656,-50.66367,,10.13,65,2026-09-16,0,N,Terra,65,amazon,MODIS-Terra
-3.43597,-57.98656,,4.69,24,2026-09-16,0,N,Terra,24,amazon,MODIS-Terra
-3.43455,-57.97622,,6.87,65,2026-09-16,0,N,Terra,65,amazon,MODIS-Terra
-3.43043,-58.23356,,10.72,80,2026-09-16,0,N,Terra,80,amazon,MODIS-Terra
-3.42899,-58.22288,,5.81,28,2026-09-16,0,N,Terra,28,amazon,MODIS-Terra
-3.42756,-58.21222,,4.42,11,2026-09-16,0,N,Terra,11,amazon,MODIS-Terra
-3.42077,-58.23489,,5.04,19,2026-09-16,0,N,Terra,19,amazon,MODIS-Terra
-3.38103,-50.84409,,73.21,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.38057,-50.84974,,42.98,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.3789,-50.82966,,18.99,85,2026-09-16,0,N,Terra,85,amazon,MODIS-Terra
-3.37855,-50.83532,,60.88,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.36629,-50.74801,,6.39,54,2026-09-16,0,N,Terra,54,amazon,MODIS-Terra
-3.33477,-58.1343,,4.14,39,2026-09-16,0,N,Terra,39,amazon,MODIS-Terra
-3.3281,-57.87186,,11.45,85,2026-09-16,0,N,Terra,85,amazon,MODIS-Terra
-3.31061,-57.88461,,7.32,70,2026-09-16,0,N,Terra,70,amazon,MODIS-Terra
-3.26536,-54.52384,,6.89,78,2026-09-16,0,N,Terra,78,amazon,MODIS-Terra
-3.2641,-54.51481,,8.88,85,2026-09-16,0,N,Terra,85,amazon,MODIS-Terra
-3.21276,-53.95118,,7.53,78,2026-09-16,0,N,Terra,78,amazon,MODIS-Terra
-3.21143,-53.94163,,5.98,72,2026-09-16,0,N,Terra,72,amazon,MODIS-Terra
-3.18249,-61.10569,,15.25,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-3.17376,-53.93406,,13.0,92,2026-09-16,0,N,Terra,92,amazon,MODIS-Terra
-3.17277,-61.12426,,9.75,43,2026-09-16,0,N,Terra,43,amazon,MODIS-Terra
-3.17247,-53.92467,,18.51,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.17052,-61.10725,,22.82,82,2026-09-16,0,N,Terra,82,amazon,MODIS-Terra
-3.16871,-58.65046,,6.13,32,2026-09-16,0,N,Terra,32,amazon,MODIS-Terra
-3.16716,-58.63922,,6.73,41,2026-09-16,0,N,Terra,41,amazon,MODIS-Terra
-3.15728,-58.64057,,7.86,40,2026-09-16,0,N,Terra,40,amazon,MODIS-Terra
-3.14452,-51.11285,,8.74,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-3.14042,-51.10585,,13.1,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-3.12382,-61.25947,,13.88,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-3.11859,-57.68753,,21.3,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.11723,-57.67763,,35.81,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.10927,-57.68882,,36.77,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.10791,-57.67891,,55.84,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-3.10665,-51.82462,,8.77,68,2026-09-16,0,N,Terra,68,amazon,MODIS-Terra
-3.07832,-50.57917,,8.92,38,2026-09-16,0,N,Terra,38,amazon,MODIS-Terra
-3.07645,-50.57291,,13.42,75,2026-09-16,0,N,Terra,75,amazon,MODIS-Terra
-3.07621,-50.56401,,10.85,54,2026-09-16,0,N,Terra,54,amazon,MODIS-Terra
-3.05363,-57.14703,,7.82,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-3.01734,-51.35217,,6.69,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-3.01542,-51.33886,,11.21,75,2026-09-16,0,N,Terra,75,amazon,MODIS-Terra
-2.99318,-54.16218,,4.75,36,2026-09-16,0,N,Terra,36,amazon,MODIS-Terra
-2.98416,-54.16351,,7.37,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-2.97384,-54.15554,,7.36,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-2.9169,-50.41795,,18.26,84,2026-09-16,0,N,Terra,84,amazon,MODIS-Terra
-2.91464,-50.40211,,13.47,53,2026-09-16,0,N,Terra,53,amazon,MODIS-Terra
-2.90759,-50.43536,,13.65,68,2026-09-16,0,N,Terra,68,amazon,MODIS-Terra
-2.90532,-50.41961,,17.21,83,2026-09-16,0,N,Terra,83,amazon,MODIS-Terra
-2.90528,-54.86032,,4.16,49,2026-09-16,0,N,Terra,49,amazon,MODIS-Terra
-2.90405,-54.85143,,9.66,83,2026-09-16,0,N,Terra,83,amazon,MODIS-Terra
-2.89604,-50.43709,,13.89,31,2026-09-16,0,N,Terra,31,amazon,MODIS-Terra
-2.89375,-50.4213,,14.23,32,2026-09-16,0,N,Terra,32,amazon,MODIS-Terra
-2.88066,-51.75493,,11.15,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-2.87882,-51.74225,,22.21,95,2026-09-16,0,N,Terra,95,amazon,MODIS-Terra
-2.7791,-57.02636,,5.3,64,2026-09-16,0,N,Terra,64,amazon,MODIS-Terra
-2.72942,-54.9876,,6.71,73,2026-09-16,0,N,Terra,73,amazon,MODIS-Terra
-2.72821,-54.97878,,6.33,70,2026-09-16,0,N,Terra,70,amazon,MODIS-Terra
-2.71083,-57.60794,,17.7,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-2.70423,-57.62869,,24.59,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-2.70291,-57.61895,,41.75,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-2.69234,-57.61049,,19.34,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-2.69102,-57.60076,,11.98,48,2026-09-16,0,N,Terra,48,amazon,MODIS-Terra
-2.65947,-57.56165,,5.96,68,2026-09-16,0,N,Terra,68,amazon,MODIS-Terra
-2.63741,-54.18935,,6.5,62,2026-09-16,0,N,Terra,62,amazon,MODIS-Terra
-2.63611,-54.17994,,5.46,39,2026-09-16,0,N,Terra,39,amazon,MODIS-Terra
-2.62837,-54.19063,,6.18,64,2026-09-16,0,N,Terra,64,amazon,MODIS-Terra
-2.62707,-54.18128,,6.76,71,2026-09-16,0,N,Terra,71,amazon,MODIS-Terra
-2.58218,-55.99174,,7.77,79,2026-09-16,0,N,Terra,79,amazon,MODIS-Terra
-2.57458,-56.00173,,6.21,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-2.57338,-55.99297,,5.47,65,2026-09-16,0,N,Terra,65,amazon,MODIS-Terra
-2.56741,-54.7441,,5.05,58,2026-09-16,0,N,Terra,58,amazon,MODIS-Terra
-2.45926,-54.77133,,9.97,86,2026-09-16,0,N,Terra,86,amazon,MODIS-Terra
-2.34688,-56.0966,,4.24,56,2026-09-16,0,N,Terra,56,amazon,MODIS-Terra
-2.10596,-52.06063,,32.91,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-2.10421,-52.04835,,80.0,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-2.10245,-52.03603,,10.63,70,2026-09-16,0,N,Terra,70,amazon,MODIS-Terra
-1.7445,-55.2645,,3.65,63,2026-09-16,0,N,Terra,63,amazon,MODIS-Terra
-1.74328,-55.25567,,16.68,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-1.64142,-55.18608,,5.63,72,2026-09-16,0,N,Terra,72,amazon,MODIS-Terra
-1.62036,-55.57157,,5.99,69,2026-09-16,0,N,Terra,69,amazon,MODIS-Terra
-1.61156,-55.57278,,24.56,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-1.61036,-55.56403,,8.3,77,2026-09-16,0,N,Terra,77,amazon,MODIS-Terra
-1.29021,-55.72231,,8.88,84,2026-09-16,0,N,Terra,84,amazon,MODIS-Terra
-1.28901,-55.71357,,48.02,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-1.28142,-55.72354,,11.87,93,2026-09-16,0,N,Terra,93,amazon,MODIS-Terra
-1.28022,-55.71479,,51.05,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-1.2274,-54.12445,,5.19,58,2026-09-16,0,N,Terra,58,amazon,MODIS-Terra
-1.21662,-55.64342,,4.67,64,2026-09-16,0,N,Terra,64,amazon,MODIS-Terra
-1.19199,-54.13882,,9.14,78,2026-09-16,0,N,Terra,78,amazon,MODIS-Terra
-1.02887,-53.74565,,16.42,94,2026-09-16,0,N,Terra,94,amazon,MODIS-Terra
-1.02751,-53.73568,,21.69,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-1.0195,-53.74701,,16.76,94,2026-09-16,0,N,Terra,94,amazon,MODIS-Terra
-1.01813,-53.737,,23.32,100,2026-09-16,0,N,Terra,100,amazon,MODIS-Terra
-6.85272,-62.88574,,31.13,88,2026-09-16,12,D,Terra,88,amazon,MODIS-Terra
-6.85145,-62.89458,,63.47,97,2026-09-16,12,D,Terra,97,amazon,MODIS-Terra
-6.81776,-59.16293,,15.56,44,2026-09-16,12,D,Terra,44,amazon,MODIS-Terra
-6.81618,-59.17468,,76.91,94,2026-09-16,12,D,Terra,94,amazon,MODIS-Terra
-6.81462,-59.18629,,18.86,56,2026-09-16,12,D,Terra,56,amazon,MODIS-Terra
-6.80612,-59.17331,,207.63,100,2026-09-16,12,D,Terra,100,amazon,MODIS-Terra
-6.80456,-59.18494,,80.47,95,2026-09-16,12,D,Terra,95,amazon,MODIS-Terra
-6.79606,-59.17191,,36.64,84,2026-09-16,12,D,Terra,84,amazon,MODIS-Terra
-6.79451,-59.18359,,26.69,63,2026-09-16,12,D,Terra,63,amazon,MODIS-Terra
-6.78409,-58.88472,,13.6,41,2026-09-16,12,D,Terra,41,amazon,MODIS-Terra
-6.78244,-58.8969,,13.41,30,2026-09-16,12,D,Terra,30,amazon,MODIS-Terra
-6.77588,-58.94533,,10.38,29,2026-09-16,12,D,Terra,29,amazon,MODIS-Terra
-6.76302,-58.80735,,23.63,41,2026-09-16,12,D,Terra,41,amazon,MODIS-Terra
-6.71476,-58.795,,7.88,58,2026-09-16,12,D,Terra,58,amazon,MODIS-Terra
-6.71308,-58.8073,,9.26,62,2026-09-16,12,D,Terra,62,amazon,MODIS-Terra
-6.60733,-58.59582,,10.56,36,2026-09-16,12,D,Terra,36,amazon,MODIS-Terra
-6.35453,-62.68837,,16.76,80,2026-09-16,12,D,Terra,80,amazon,MODIS-Terra
-6.35327,-62.6972,,27.78,87,2026-09-16,12,D,Terra,87,amazon,MODIS-Terra
-6.32806,-62.68467,,8.07,38,2026-09-16,12,D,Terra,38,amazon,MODIS-Terra
-6.32684,-59.99729,,12.93,51,2026-09-16,12,D,Terra,51,amazon,MODIS-Terra
-6.02832,-57.7589,,20.22,71,2026-09-16,12,D,Terra,71,amazon,MODIS-Terra
-6.02638,-57.77329,,37.06,83,2026-09-16,12,D,Terra,83,amazon,MODIS-Terra
-6.02557,-59.9318,,5.91,58,2026-09-16,12,D,Terra,58,amazon,MODIS-Terra
-5.96925,-57.78051,,10.84,62,2026-09-16,12,D,Terra,62,amazon,MODIS-Terra
-5.80323,-59.8582,,9.14,56,2026-09-16,12,D,Terra,56,amazon,MODIS-Terra
-5.79373,-59.85688,,7.5,45,2026-09-16,12,D,Terra,45,amazon,MODIS-Terra
-5.75338,-57.58724,,16.56,59,2026-09-16,12,D,Terra,59,amazon,MODIS-Terra
-5.4577,-60.22292,,6.88,54,2026-09-16,12,D,Terra,54,amazon,MODIS-Terra
-5.14871,-55.92641,,58.06,79,2026-09-16,12,D,Terra,79,amazon,MODIS-Terra
-5.14613,-55.9459,,47.39,77,2026-09-16,12,D,Terra,77,amazon,MODIS-Terra
-4.52059,-54.97002,,16.69,37,2026-09-16,12,D,Terra,37,amazon,MODIS-Terra
-4.28215,-55.75101,,14.08,57,2026-09-16,12,D,Terra,57,amazon,MODIS-Terra
-4.12284,-60.67842,,4.95,59,2026-09-16,12,D,Terra,59,amazon,MODIS-Terra
-4.12155,-60.6876,,6.94,65,2026-09-16,12,D,Terra,65,amazon,MODIS-Terra
-3.70692,-60.61866,,13.13,45,2026-09-16,12,D,Terra,45,amazon,MODIS-Terra
-3.59982,-59.07352,,8.05,44,2026-09-16,12,D,Terra,44,amazon,MODIS-Terra
-3.59217,-58.53313,,7.75,43,2026-09-16,12,D,Terra,43,amazon,MODIS-Terra
-3.59058,-58.54468,,12.79,69,2026-09-16,12,D,Terra,69,amazon,MODIS-Terra
-3.53774,-59.07012,,8.31,27,2026-09-16,12,D,Terra,27,amazon,MODIS-Terra
-3.48579,-54.6726,,24.69,64,2026-09-16,12,D,Terra,64,amazon,MODIS-Terra
-3.3524,-61.29152,,8.25,68,2026-09-16,12,D,Terra,68,amazon,MODIS-Terra
-3.18457,-61.11172,,5.88,23,2026-09-16,12,D,Terra,23,amazon,MODIS-Terra
-3.17571,-61.11051,,6.84,47,2026-09-16,12,D,Terra,47,amazon,MODIS-Terra
-3.12901,-61.2483,,4.79,43,2026-09-16,12,D,Terra,43,amazon,MODIS-Terra
-3.12776,-61.25712,,6.08,63,2026-09-16,12,D,Terra,63,amazon,MODIS-Terra
-3.12283,-61.41795,,4.54,57,2026-09-16,12,D,Terra,57,amazon,MODIS-Terra
-2.4405,-57.85214,,8.29,55,2026-09-16,12,D,Terra,55,amazon,MODIS-Terra
-2.43874,-57.86452,,11.87,64,2026-09-16,12,D,Terra,64,amazon,MODIS-Terra
-1.73474,-55.24116,,19.57,63,2026-09-16,12,D,Terra,63,amazon,MODIS-Terra
-1.73408,-55.23536,,25.37,69,2026-09-16,12,D,Terra,69,amazon,MODIS-Terra
-1.61218,-55.55957,,40.67,77,2026-09-16,12,D,Terra,77,amazon,MODIS-Terra
-1.60975,-55.57724,,30.3,73,2026-09-16,12,D,Terra,73,amazon,MODIS-Terra
-1.29137,-55.71189,,35.78,77,2026-09-16,12,D,Terra,77,amazon,MODIS-Terra
-1.28659,-55.70544,,27.91,74,2026-09-16,12,D,Terra,74,amazon,MODIS-Terra
-1.28412,-55.72258,,22.81,72,2026-09-16,12,D,Terra,72,amazon,MODIS-Terra
1.32472,-60.71479,,5.42,63,2026-09-16,12,D,Terra,63,amazon,MODIS-Terra
1.39207,-50.81185,,37.56,66,2026-09-16,12,D,Terra,66,amazon,MODIS-Terra
1.39511,-50.80428,,35.72,66,2026-09-16,12,D,Terra,66,amazon,MODIS-Terra
1.43618,-56.09396,,33.97,81,2026-09-16,12,D,Terra,81,amazon,MODIS-Terra
1.43823,-56.10857,,38.91,82,2026-09-16,12,D,Terra,82,amazon,MODIS-Terra
1.43836,-56.10201,,71.42,89,2026-09-16,12,D,Terra,89,amazon,MODIS-Terra
