region,ym,sensor,estimated_detections,frp_mw_total,mean_frp_mw,high_confidence,night_detections,sampled_points,sampled_days
amazon,2003-02,MODIS-Terra,252,15194,60.3,112,224,18,2
amazon,2003-03,MODIS-Terra,682,10813,15.9,171,481,44,2
amazon,2003-04,MODIS-Terra,330,6684,20.3,15,75,22,2
amazon,2003-05,MODIS-Terra,1566,42554,27.2,264,574,101,2
amazon,2003-06,MODIS-Terra,3030,100741,33.2,525,405,202,2
amazon,2003-07,MODIS-Terra,7053,236315,33.5,1783,1287,455,2
amazon,2003-08,MODIS-Terra,22909,690412,30.1,6650,11641,1478,2
amazon,2003-09,MODIS-Terra,31860,1062084,33.3,8100,9345,2124,2
amazon,2003-10,MODIS-Terra,9672,160775,16.6,1736,5100,624,2
amazon,2003-11,MODIS-Terra,4515,127752,28.3,675,1365,301,2
amazon,2003-12,MODIS-Terra,3193,87711,27.5,806,760,206,2
amazon,2004-01,MODIS-Terra,1023,15671,15.3,109,450,66,2
amazon,2004-02,MODIS-Terra,160,4193,26.3,44,145,11,2
amazon,2004-03,MODIS-Terra,496,4487,9.0,78,450,32,2
amazon,2004-04,MODIS-Terra,285,3271,11.5,0,45,19,2
amazon,2004-05,MODIS-Terra,3286,90639,27.6,1178,2387,212,2
amazon,2004-06,MODIS-Terra,7485,226859,30.3,1845,915,499,2
amazon,2004-07,MODIS-Terra,10370,440067,42.4,2697,1953,669,2
amazon,2004-08,MODIS-Terra,41928,1829291,43.6,17655,26738,2705,2
amazon,2004-09,MODIS-Terra,56700,1965480,34.7,15450,23655,3780,2
amazon,2004-10,MODIS-Terra,14539,485099,33.4,4294,7967,938,2
amazon,2004-11,MODIS-Terra,12900,424928,32.9,3780,4650,860,2
amazon,2004-12,MODIS-Terra,7859,141118,18.0,1349,2294,507,2
amazon,2005-01,MODIS-Terra,1674,42972,25.7,341,1008,108,2
amazon,2005-02,MODIS-Terra,1008,11390,11.3,0,84,72,2
amazon,2005-03,MODIS-Terra,62,429,6.9,0,62,4,2
amazon,2005-04,MODIS-Terra,570,7125,12.5,0,0,38,2
amazon,2005-05,MODIS-Terra,1132,22802,20.2,171,31,73,2
amazon,2005-06,MODIS-Terra,3210,182719,56.9,1200,1785,214,2
amazon,2005-07,MODIS-Terra,6774,185270,27.4,1488,1752,437,2
amazon,2005-08,MODIS-Terra,56436,2495204,44.2,19856,29931,3641,2
amazon,2005-09,MODIS-Terra,43005,1486594,34.6,13860,17190,2867,2
amazon,2005-10,MODIS-Terra,19809,658597,33.2,6836,7487,1278,2
amazon,2005-11,MODIS-Terra,3015,104458,34.6,765,1950,201,2
amazon,2005-12,MODIS-Terra,202,3536,17.5,0,0,13,2
amazon,2006-01,MODIS-Terra,527,14737,28.0,16,93,34,2
amazon,2006-02,MODIS-Terra,280,4320,15.4,14,0,20,2
amazon,2006-03,MODIS-Terra,233,2224,9.6,0,0,15,2
amazon,2006-04,MODIS-Terra,90,1127,12.5,15,15,6,2
amazon,2006-05,MODIS-Terra,93,1319,14.2,31,47,6,2
amazon,2006-06,MODIS-Terra,1365,28212,20.7,150,480,91,2
amazon,2006-07,MODIS-Terra,3038,332253,109.4,760,946,196,2
amazon,2006-08,MODIS-Terra,25591,1037395,40.5,8277,9145,1651,2
amazon,2006-09,MODIS-Terra,37455,1603115,42.8,12780,12570,2497,2
amazon,2006-10,MODIS-Terra,5906,215786,36.5,1349,1783,381,2
amazon,2006-11,MODIS-Terra,11160,190549,17.1,3030,7815,744,2
amazon,2006-12,MODIS-Terra,3658,62398,17.1,1163,3317,236,2
amazon,2007-01,MODIS-Terra,1085,21508,19.8,140,202,70,2
amazon,2007-02,MODIS-Terra,840,16464,19.6,98,406,60,2
amazon,2007-03,MODIS-Terra,248,7299,29.4,31,47,16,2
amazon,2007-04,MODIS-Terra,90,1062,11.8,30,90,6,2
amazon,2007-05,MODIS-Terra,589,14234,24.2,62,186,38,2
amazon,2007-06,MODIS-Terra,3090,72435,23.4,690,525,206,2
amazon,2007-07,MODIS-Terra,4604,197844,43.0,1225,1581,297,2
amazon,2007-08,MODIS-Terra,24025,1021239,42.5,7642,9223,1550,2
amazon,2007-09,MODIS-Terra,66780,2451190,36.7,23400,38220,4452,2
amazon,2007-10,MODIS-Terra,11966,316109,26.4,2372,5177,772,2
amazon,2007-11,MODIS-Terra,9120,293480,32.2,2805,4680,608,2
amazon,2007-12,MODIS-Terra,2108,26959,12.8,589,1535,136,2
amazon,2008-01,MODIS-Terra,78,873,11.3,16,62,5,2
amazon,2008-02,MODIS-Terra,261,2929,11.2,15,174,18,2
amazon,2008-03,MODIS-Terra,341,4033,11.8,16,0,22,2
amazon,2008-04,MODIS-Terra,540,10518,19.5,60,45,36,2
amazon,2008-05,MODIS-Terra,124,2433,19.6,47,78,8,2
amazon,2008-06,MODIS-Terra,1410,44344,31.4,180,210,94,2
amazon,2008-07,MODIS-Terra,3317,95585,28.8,822,1225,214,2
amazon,2008-08,MODIS-Terra,14338,493230,34.4,4883,4867,925,2
amazon,2008-09,MODIS-Terra,14490,561351,38.7,3855,6090,966,2
amazon,2008-10,MODIS-Terra,8262,381813,46.2,2263,3317,533,2
amazon,2008-11,MODIS-Terra,11220,223557,19.9,2760,5970,748,2
amazon,2008-12,MODIS-Terra,1085,20006,18.4,202,636,70,2
amazon,2009-01,MODIS-Terra,62,527,8.5,16,47,4,2
amazon,2009-02,MODIS-Terra,0,0,0.0,0,0,0,2
amazon,2009-03,MODIS-Terra,140,1660,11.9,0,62,9,2
amazon,2009-04,MODIS-Terra,165,2227,13.5,0,15,11,2
amazon,2009-05,MODIS-Terra,512,6840,13.4,47,109,33,2
amazon,2009-06,MODIS-Terra,975,15870,16.3,120,15,65,2
amazon,2009-07,MODIS-Terra,2728,64221,23.5,465,450,176,2
amazon,2009-08,MODIS-Terra,5859,175590,30.0,1581,2635,378,2
amazon,2009-09,MODIS-Terra,10725,445708,41.6,3360,3510,715,2
amazon,2009-10,MODIS-Terra,13206,296822,22.5,3426,6107,852,2
amazon,2009-11,MODIS-Terra,7920,286751,36.2,2535,1950,528,2
amazon,2009-12,MODIS-Terra,837,17224,20.6,202,93,54,2
amazon,2010-01,MODIS-Terra,217,3613,16.7,47,171,14,2
amazon,2010-02,MODIS-Terra,0,0,0.0,0,0,0,2
amazon,2010-03,MODIS-Terra,155,1807,11.7,0,16,10,2
amazon,2010-04,MODIS-Terra,585,7898,13.5,15,0,39,2
amazon,2010-05,MODIS-Terra,1550,26170,16.9,233,186,100,2
amazon,2010-06,MODIS-Terra,1695,45283,26.7,120,330,113,2
amazon,2010-07,MODIS-Terra,5952,185661,31.2,1380,1318,384,2
amazon,2010-08,MODIS-Terra,45183,2087432,46.2,17252,23033,2915,2
amazon,2010-09,MODIS-Terra,46425,1886302,40.6,17280,11865,3095,2
amazon,2010-10,MODIS-Terra,13780,456757,33.1,3457,3829,889,2
amazon,2010-11,MODIS-Terra,2400,35529,14.8,495,2010,160,2
amazon,2010-12,MODIS-Terra,636,11272,17.7,109,140,41,2
amazon,2011-01,MODIS-Terra,78,969,12.5,16,0,5,2
amazon,2011-02,MODIS-Terra,56,1225,21.9,42,0,4,2
amazon,2011-03,MODIS-Terra,47,857,18.4,0,0,3,2
amazon,2011-04,MODIS-Terra,465,7814,16.8,150,450,31,2
amazon,2011-05,MODIS-Terra,279,6161,22.1,109,93,18,2
amazon,2011-06,MODIS-Terra,1200,27357,22.8,165,405,80,2
amazon,2011-07,MODIS-Terra,1085,31994,29.5,155,341,70,2
amazon,2011-08,MODIS-Terra,6154,225068,36.6,1690,1271,397,2
amazon,2011-09,MODIS-Terra,16815,665360,39.6,5250,7860,1121,2
amazon,2011-10,MODIS-Terra,6944,205361,29.6,1271,2961,448,2
amazon,2011-11,MODIS-Terra,3570,51119,14.3,765,1785,238,2
amazon,2011-12,MODIS-Terra,3689,75428,20.4,961,2031,238,2
amazon,2012-01,MODIS-Terra,326,4869,15.0,78,31,21,2
amazon,2012-02,MODIS-Terra,595,10296,17.3,58,160,41,2
amazon,2012-03,MODIS-Terra,78,1451,18.7,0,0,5,2
amazon,2012-04,MODIS-Terra,255,2633,10.3,45,180,17,2
amazon,2012-05,MODIS-Terra,1411,36061,25.6,310,124,91,2
amazon,2012-06,MODIS-Terra,1800,31131,17.3,225,990,120,2
amazon,2012-07,MODIS-Terra,1783,41879,23.5,326,822,115,2
amazon,2012-08,MODIS-Terra,19251,752508,39.1,5611,5797,1242,2
amazon,2012-09,MODIS-Terra,19305,673600,34.9,4950,7875,1287,2
amazon,2012-10,MODIS-Terra,9579,361668,37.8,2232,2031,618,2
amazon,2012-11,MODIS-Terra,9375,183567,19.6,2025,5880,625,2
amazon,2012-12,MODIS-Terra,2170,52498,24.2,434,1147,140,2
amazon,2013-01,MODIS-Terra,481,7654,15.9,62,16,31,2
amazon,2013-02,MODIS-Terra,168,2159,12.8,0,42,12,2
amazon,2013-03,MODIS-Terra,16,127,8.2,0,16,1,2
amazon,2013-04,MODIS-Terra,105,2957,28.2,0,0,7,2
amazon,2013-05,MODIS-Terra,775,18994,24.5,47,341,50,2
amazon,2013-06,MODIS-Terra,2085,58449,28.0,570,135,139,2
amazon,2013-07,MODIS-Terra,2558,71633,28.0,326,496,165,2
amazon,2013-08,MODIS-Terra,5782,192515,33.3,1721,1643,373,2
amazon,2013-09,MODIS-Terra,8610,361337,42.0,2400,3795,574,2
amazon,2013-10,MODIS-Terra,3240,65364,20.2,481,1085,209,2
amazon,2013-11,MODIS-Terra,2205,39270,17.8,420,495,147,2
amazon,2013-12,MODIS-Terra,2434,41721,17.1,543,729,157,2
amazon,2014-01,MODIS-Terra,186,3064,16.5,31,124,12,2
amazon,2014-02,MODIS-Terra,28,161,5.8,0,14,2,2
amazon,2014-03,MODIS-Terra,233,2877,12.4,31,47,15,2
amazon,2014-04,MODIS-Terra,810,11231,13.9,0,0,54,2
amazon,2014-05,MODIS-Terra,1070,24377,22.8,155,264,69,2
amazon,2014-06,MODIS-Terra,2220,45951,20.7,450,510,148,2
amazon,2014-07,MODIS-Terra,4712,153560,32.6,1287,651,304,2
amazon,2014-08,MODIS-Terra,14198,386944,27.3,4030,7735,916,2
amazon,2014-09,MODIS-Terra,12240,382556,31.3,4065,2970,816,2
amazon,2014-10,MODIS-Terra,15330,554964,36.2,4991,5425,989,2
amazon,2014-11,MODIS-Terra,2565,47284,18.4,285,1080,171,2
amazon,2014-12,MODIS-Terra,2403,53850,22.4,527,558,155,2
amazon,2015-01,MODIS-Terra,1364,18980,13.9,295,713,88,2
amazon,2015-02,MODIS-Terra,224,3769,16.8,14,84,16,2
amazon,2015-03,MODIS-Terra,248,3777,15.2,0,0,16,2
amazon,2015-04,MODIS-Terra,780,10145,13.0,135,600,52,2
amazon,2015-05,MODIS-Terra,682,11678,17.1,140,155,44,2
amazon,2015-06,MODIS-Terra,930,24753,26.6,195,390,62,2
amazon,2015-07,MODIS-Terra,1597,67890,42.5,279,574,103,2
amazon,2015-08,MODIS-Terra,14059,548869,39.0,3705,4340,907,2
amazon,2015-09,MODIS-Terra,17415,648864,37.3,4140,6390,1161,2
amazon,2015-10,MODIS-Terra,15144,466440,30.8,3364,4945,977,2
amazon,2015-11,MODIS-Terra,18135,359426,19.8,5310,11955,1209,2
amazon,2015-12,MODIS-Terra,7812,141185,18.1,1736,6061,504,2
amazon,2016-01,MODIS-Terra,2062,82043,39.8,574,791,133,2
amazon,2016-02,MODIS-Terra,841,21941,26.1,218,189,58,2
amazon,2016-03,MODIS-Terra,682,31589,46.3,202,93,44,2
amazon,2016-04,MODIS-Terra,615,11224,18.3,75,75,41,2
amazon,2016-05,MODIS-Terra,1535,35187,22.9,419,186,99,2
amazon,2016-06,MODIS-Terra,1575,46236,29.4,345,630,105,2
amazon,2016-07,MODIS-Terra,3472,86245,24.8,760,822,224,2
amazon,2016-08,MODIS-Terra,18693,751958,40.2,6076,6991,1206,2
amazon,2016-09,MODIS-Terra,25230,879212,34.8,7830,10320,1682,2
amazon,2016-10,MODIS-Terra,5177,108339,20.9,1101,1814,334,2
amazon,2016-11,MODIS-Terra,1980,40557,20.5,435,1485,132,2
amazon,2016-12,MODIS-Terra,961,20708,21.5,248,496,62,2
amazon,2017-01,MODIS-Terra,140,2451,17.6,47,93,9,2
amazon,2017-02,MODIS-Terra,0,0,0.0,0,0,0,2
amazon,2017-03,MODIS-Terra,1039,10869,10.5,31,62,67,2
amazon,2017-04,MODIS-Terra,285,7453,26.2,15,60,19,2
amazon,2017-05,MODIS-Terra,574,20178,35.2,140,202,37,2
amazon,2017-06,MODIS-Terra,2820,69402,24.6,555,945,188,2
amazon,2017-07,MODIS-Terra,4743,117741,24.8,1318,2217,306,2
amazon,2017-08,MODIS-Terra,11827,427431,36.1,3674,4774,763,2
amazon,2017-09,MODIS-Terra,21975,700524,31.9,6840,12945,1465,2
amazon,2017-10,MODIS-Terra,11098,459527,41.4,2992,3441,716,2
amazon,2017-11,MODIS-Terra,10980,201292,18.3,2730,5775,732,2
amazon,2017-12,MODIS-Terra,5146,138382,26.9,1147,2651,332,2
amazon,2018-01,MODIS-Terra,202,2778,13.8,62,109,13,2
amazon,2018-02,MODIS-Terra,1008,43851,43.5,308,210,72,2
amazon,2018-03,MODIS-Terra,496,7082,14.3,186,450,32,2
amazon,2018-04,MODIS-Terra,735,13430,18.3,0,75,49,2
amazon,2018-05,MODIS-Terra,1442,41314,28.7,295,527,93,2
amazon,2018-06,MODIS-Terra,2565,62444,24.3,690,420,171,2
amazon,2018-07,MODIS-Terra,3829,111636,29.2,1209,1287,247,2
amazon,2018-08,MODIS-Terra,8463,269968,31.9,2465,2604,546,2
amazon,2018-09,MODIS-Terra,14580,494277,33.9,4200,6960,972,2
amazon,2018-10,MODIS-Terra,2852,52839,18.5,961,2062,184,2
amazon,2018-11,MODIS-Terra,1950,43585,22.4,510,825,130,2
amazon,2018-12,MODIS-Terra,1550,27574,17.8,217,217,100,2
amazon,2019-01,MODIS-Terra,62,355,5.7,0,62,4,2
amazon,2019-02,MODIS-Terra,448,4952,11.1,0,14,32,2
amazon,2019-03,MODIS-Terra,2527,83692,33.1,791,744,163,2
amazon,2019-04,MODIS-Terra,1155,14588,12.6,135,555,77,2
amazon,2019-05,MODIS-Terra,2108,34997,16.6,264,186,136,2
amazon,2019-06,MODIS-Terra,2520,69365,27.5,630,1200,168,2
amazon,2019-07,MODIS-Terra,3550,99313,28.0,837,1008,229,2
amazon,2019-08,MODIS-Terra,20956,792507,37.8,5658,6758,1352,2
amazon,2019-09,MODIS-Terra,19965,1429473,71.6,8370,3465,1331,2
amazon,2019-10,MODIS-Terra,3596,80016,22.3,837,1395,232,2
amazon,2019-11,MODIS-Terra,2655,55578,20.9,630,2010,177,2
amazon,2019-12,MODIS-Terra,620,12876,20.8,62,124,40,2
amazon,2020-01,MODIS-Terra,186,5952,32.0,16,31,12,2
amazon,2020-02,MODIS-Terra,189,2336,12.4,29,29,13,2
amazon,2020-03,MODIS-Terra,1209,21818,18.0,310,202,78,2
amazon,2020-04,MODIS-Terra,555,6935,12.5,30,15,37,2
amazon,2020-05,MODIS-Terra,1426,28610,20.1,124,264,92,2
amazon,2020-06,MODIS-Terra,1650,38627,23.4,255,195,110,2
amazon,2020-07,MODIS-Terra,3395,95288,28.1,884,496,219,2
amazon,2020-08,MODIS-Terra,28923,904492,31.3,8711,12245,1866,2
amazon,2020-09,MODIS-Terra,25950,954168,36.8,9225,9765,1730,2
amazon,2020-10,MODIS-Terra,24397,747145,30.6,8262,12912,1574,2
amazon,2020-11,MODIS-Terra,2160,43972,20.4,315,735,144,2
amazon,2020-12,MODIS-Terra,295,6152,20.9,62,47,19,2
amazon,2021-01,MODIS-Terra,434,10284,23.7,47,202,28,2
amazon,2021-02,MODIS-Terra,224,6380,28.5,84,0,16,2
amazon,2021-03,MODIS-Terra,775,17963,23.2,78,78,50,2
amazon,2021-04,MODIS-Terra,330,8552,25.9,75,45,22,2
amazon,2021-05,MODIS-Terra,1380,25907,18.8,202,93,89,2
amazon,2021-06,MODIS-Terra,3015,82743,27.4,945,1785,201,2
amazon,2021-07,MODIS-Terra,3364,88071,26.2,791,1054,217,2
amazon,2021-08,MODIS-Terra,25451,995451,39.1,9083,10788,1642,2
amazon,2021-09,MODIS-Terra,15240,442535,29.0,5010,7320,1016,2
amazon,2021-10,MODIS-Terra,3317,98633,29.7,620,636,214,2
amazon,2021-11,MODIS-Terra,1065,19209,18.0,195,540,71,2
amazon,2021-12,MODIS-Terra,31,424,13.7,16,31,2,2
amazon,2022-01,MODIS-Terra,3131,58703,18.7,434,233,202,2
amazon,2022-02,MODIS-Terra,294,9546,32.5,28,56,21,2
amazon,2022-03,MODIS-Terra,403,4084,10.1,0,0,26,2
amazon,2022-04,MODIS-Terra,375,6831,18.2,15,75,25,2
amazon,2022-05,MODIS-Terra,1457,42370,29.1,465,884,94,2
amazon,2022-06,MODIS-Terra,5535,189136,34.2,1545,1605,369,2
amazon,2022-07,MODIS-Terra,4712,189262,40.2,1194,1659,304,2
amazon,2022-08,MODIS-Terra,29280,1835373,62.7,11858,15221,1889,2
amazon,2022-09,MODIS-Terra,30165,1025559,34.0,9195,15165,2011,2
amazon,2022-10,MODIS-Terra,11687,277074,23.7,2852,6774,754,2
amazon,2022-11,MODIS-Terra,8055,216334,26.9,1935,3570,537,2
amazon,2022-12,MODIS-Terra,2139,43815,20.5,465,946,138,2
amazon,2023-01,MODIS-Terra,388,6209,16.0,47,217,25,2
amazon,2023-02,MODIS-Terra,476,5434,11.4,28,224,34,2
amazon,2023-03,MODIS-Terra,124,1556,12.5,0,47,8,2
amazon,2023-04,MODIS-Terra,195,4927,25.3,45,30,13,2
amazon,2023-05,MODIS-Terra,2170,91354,42.1,574,357,140,2
amazon,2023-06,MODIS-Terra,5160,155568,30.1,1530,2325,344,2
amazon,2023-07,MODIS-Terra,2341,53767,23.0,527,1271,151,2
amazon,2023-08,MODIS-Terra,18631,511915,27.5,5611,9719,1202,2
amazon,2023-09,MODIS-Terra,20430,521137,25.5,5205,8490,1362,2
amazon,2023-10,MODIS-Terra,13129,353677,26.9,4371,8076,847,2
amazon,2023-11,MODIS-Terra,3015,92374,30.6,750,1020,201,2
amazon,2023-12,MODIS-Terra,1891,42593,22.5,264,682,122,2
amazon,2024-01,MODIS-Terra,915,12364,13.5,78,155,59,2
amazon,2024-02,MODIS-Terra,2059,60516,29.4,783,1436,142,2
amazon,2024-03,MODIS-Terra,2558,59478,23.3,527,1395,165,2
amazon,2024-04,MODIS-Terra,120,1444,12.0,0,0,8,2
amazon,2024-05,MODIS-Terra,3643,93070,25.6,853,1054,235,2
amazon,2024-06,MODIS-Terra,4020,117308,29.2,1230,1005,268,2
amazon,2024-07,MODIS-Terra,5363,131903,24.6,1473,3038,346,2
amazon,2024-08,MODIS-Terra,28675,1277524,44.6,11858,17887,1850,2
amazon,2024-09,MODIS-Terra,47460,1476657,31.1,18195,33585,3164,2
amazon,2024-10,MODIS-Terra,6123,183403,30.0,1488,3674,395,2
amazon,2024-11,MODIS-Terra,10845,213524,19.7,4275,9075,723,2
amazon,2024-12,MODIS-Terra,1752,34693,19.8,465,930,113,2
amazon,2025-01,MODIS-Terra,403,4043,10.0,47,171,26,2
amazon,2025-02,MODIS-Terra,266,3800,14.3,28,84,19,2
amazon,2025-03,MODIS-Terra,124,1456,11.7,16,16,8,2
amazon,2025-04,MODIS-Terra,90,667,7.4,0,30,6,2
amazon,2025-05,MODIS-Terra,1411,34564,24.5,403,899,91,2
amazon,2025-06,MODIS-Terra,1935,46546,24.1,615,1365,129,2
amazon,2025-07,MODIS-Terra,1922,49948,26.0,667,1411,124,2
amazon,2025-08,MODIS-Terra,4015,86875,21.6,1457,2682,259,2
amazon,2025-09,MODIS-Terra,7830,188512,24.1,2820,5805,522,2
amazon,2025-10,MODIS-Terra,7130,273532,38.4,2790,5844,460,2
amazon,2025-11,MODIS-Terra,2235,39513,17.7,525,960,149,2
amazon,2025-12,MODIS-Terra,403,5852,14.5,78,47,26,2
amazon,2026-01,MODIS-Terra,341,5430,15.9,109,326,22,2
amazon,2026-02,MODIS-Terra,56,601,10.7,0,0,4,2
amazon,2026-03,MODIS-Terra,868,14753,17.0,264,543,56,2
amazon,2026-04,MODIS-Terra,195,4979,25.5,45,90,13,2
amazon,2026-05,MODIS-Terra,1318,31062,23.6,651,667,85,2
amazon,2026-06,MODIS-Terra,1980,72654,36.7,795,1515,132,2
amazon,2026-07,MODIS-Terra,1302,44738,34.4,388,930,84,2
amazon,2026-08,MODIS-Terra,10230,407088,39.8,4836,7859,660,2
amazon,2026-09,MODIS-Terra,2685,69091,25.7,1065,1875,179,2
amazon,2012-01,VIIRS-SNPP,1566,12315,7.9,1566,0,101,2
amazon,2012-02,VIIRS-SNPP,2393,16730,7.0,2393,0,165,2
amazon,2012-03,VIIRS-SNPP,667,3839,5.8,667,0,43,2
amazon,2012-04,VIIRS-SNPP,2070,13100,6.3,2070,0,138,2
amazon,2012-05,VIIRS-SNPP,8169,52210,6.4,8169,0,527,2
amazon,2012-06,VIIRS-SNPP,13800,118002,8.6,13800,0,920,2
amazon,2012-07,VIIRS-SNPP,22181,173347,7.8,22181,0,1431,2
amazon,2012-08,VIIRS-SNPP,201159,2958394,14.7,201159,0,12978,2
amazon,2012-09,VIIRS-SNPP,245775,3226443,13.1,245775,0,16385,2
amazon,2012-10,VIIRS-SNPP,191177,1747548,9.1,191177,0,12334,2
amazon,2012-11,VIIRS-SNPP,47610,356748,7.5,47610,0,3174,2
amazon,2012-12,VIIRS-SNPP,34875,423356,12.1,34875,0,2250,2
amazon,2013-01,VIIRS-SNPP,12214,131603,10.8,12214,0,788,2
amazon,2013-02,VIIRS-SNPP,1106,8067,7.3,1106,0,79,2
amazon,2013-03,VIIRS-SNPP,1178,10320,8.8,1178,0,76,2
amazon,2013-04,VIIRS-SNPP,1380,13158,9.5,1380,0,92,2
amazon,2013-05,VIIRS-SNPP,7022,43341,6.2,7022,0,453,2
amazon,2013-06,VIIRS-SNPP,15150,125813,8.3,15150,0,1010,2
amazon,2013-07,VIIRS-SNPP,22041,197354,9.0,22041,0,1422,2
amazon,2013-08,VIIRS-SNPP,58559,617517,10.5,58559,0,3778,2
amazon,2013-09,VIIRS-SNPP,154215,2259460,14.7,154215,0,10281,2
amazon,2013-10,VIIRS-SNPP,52948,520197,9.8,52948,0,3416,2
amazon,2013-11,VIIRS-SNPP,43725,488528,11.2,43725,0,2915,2
amazon,2013-12,VIIRS-SNPP,36131,418330,11.6,36131,0,2331,2
amazon,2014-01,VIIRS-SNPP,6231,55166,8.9,6231,0,402,2
amazon,2014-02,VIIRS-SNPP,1974,13710,6.9,1974,0,141,2
amazon,2014-03,VIIRS-SNPP,3906,83878,21.5,3906,0,252,2
amazon,2014-04,VIIRS-SNPP,1590,11721,7.4,1590,0,106,2
amazon,2014-05,VIIRS-SNPP,7626,55763,7.3,7626,0,492,2
amazon,2014-06,VIIRS-SNPP,18480,131848,7.1,18480,0,1232,2
amazon,2014-07,VIIRS-SNPP,35867,393953,11.0,35867,0,2314,2
amazon,2014-08,VIIRS-SNPP,135098,1429081,10.6,135098,0,8716,2
amazon,2014-09,VIIRS-SNPP,148095,1828172,12.3,148095,0,9873,2
amazon,2014-10,VIIRS-SNPP,158860,1887844,11.9,158860,0,10249,2
amazon,2014-11,VIIRS-SNPP,55035,566541,10.3,55035,0,3669,2
amazon,2014-12,VIIRS-SNPP,28396,299141,10.5,28396,0,1832,2
amazon,2015-01,VIIRS-SNPP,13284,134325,10.1,13284,0,857,2
amazon,2015-02,VIIRS-SNPP,11018,203857,18.5,11018,0,787,2
amazon,2015-03,VIIRS-SNPP,2015,32638,16.2,2015,0,130,2
amazon,2015-04,VIIRS-SNPP,3345,20353,6.1,3345,0,223,2
amazon,2015-05,VIIRS-SNPP,4356,26795,6.2,4356,0,281,2
amazon,2015-06,VIIRS-SNPP,10290,77354,7.5,10290,0,686,2
amazon,2015-07,VIIRS-SNPP,20522,181052,8.8,20522,0,1324,2
amazon,2015-08,VIIRS-SNPP,169849,2379495,14.0,169849,0,10958,2
amazon,2015-09,VIIRS-SNPP,229815,3083748,13.4,229815,0,15321,2
amazon,2015-10,VIIRS-SNPP,247024,2303688,9.3,247024,0,15937,2
amazon,2015-11,VIIRS-SNPP,156780,1619309,10.3,156780,0,10452,2
amazon,2015-12,VIIRS-SNPP,87792,551492,6.3,87792,0,5664,2
amazon,2016-01,VIIRS-SNPP,32876,265258,8.1,32876,0,2121,2
amazon,2016-02,VIIRS-SNPP,14065,134754,9.6,14065,0,970,2
amazon,2016-03,VIIRS-SNPP,12261,89300,7.3,12261,0,791,2
amazon,2016-04,VIIRS-SNPP,7950,81915,10.3,7950,0,530,2
amazon,2016-05,VIIRS-SNPP,7440,54438,7.3,7440,0,480,2
amazon,2016-06,VIIRS-SNPP,15255,123581,8.1,15255,0,1017,2
amazon,2016-07,VIIRS-SNPP,46144,454196,9.8,46144,0,2977,2
amazon,2016-08,VIIRS-SNPP,169369,2367603,14.0,169369,0,10927,2
amazon,2016-09,VIIRS-SNPP,244065,3327558,13.6,244065,0,16271,2
amazon,2016-10,VIIRS-SNPP,75733,906142,12.0,75733,0,4886,2
amazon,2016-11,VIIRS-SNPP,44385,622180,14.0,44385,0,2959,2
amazon,2016-12,VIIRS-SNPP,33279,418901,12.6,33279,0,2147,2
amazon,2017-01,VIIRS-SNPP,3023,28737,9.5,3023,0,195,2
amazon,2017-02,VIIRS-SNPP,1512,27544,18.2,1512,0,108,2
amazon,2017-03,VIIRS-SNPP,2263,26116,11.5,2263,0,146,2
